"","datetime","count"
"3697",2012-02-27 19:00:00,6.22464094964329
"3698",2012-02-27 20:00:00,5.57351444839912
"3699",2012-02-27 21:00:00,5.0690561117898
"3700",2012-02-27 22:00:00,4.62186608432952
"3701",2012-02-27 23:00:00,3.97832452951684
"3702",2012-02-28 00:00:00,3.24150889833874
"3703",2012-02-28 01:00:00,2.60122924956631
"3704",2012-02-28 02:00:00,2.14638929211123
"3705",2012-02-28 03:00:00,1.7104999018496
"3706",2012-02-28 04:00:00,1.41187173727191
"3707",2012-02-28 05:00:00,2.1973037341865
"3708",2012-02-28 06:00:00,3.63259178063754
"3709",2012-02-28 07:00:00,5.19872482795644
"3710",2012-02-28 08:00:00,6.48179225395968
"3711",2012-02-28 09:00:00,5.60011856183622
"3712",2012-02-28 10:00:00,5.11425206400219
"3713",2012-02-28 11:00:00,5.41978854607926
"3714",2012-02-28 12:00:00,5.82999270219058
"3715",2012-02-28 13:00:00,5.77638572834982
"3716",2012-02-28 14:00:00,5.65567928856044
"3717",2012-02-28 15:00:00,5.76672420270531
"3718",2012-02-28 16:00:00,6.30126164585627
"3719",2012-02-28 17:00:00,7.22276971029468
"3720",2012-02-28 18:00:00,6.97974297950523
"3721",2012-02-28 19:00:00,6.22464094964329
"3722",2012-02-28 20:00:00,5.57351444839912
"3723",2012-02-28 21:00:00,5.0690561117898
"3724",2012-02-28 22:00:00,4.62186608432952
"3725",2012-02-28 23:00:00,3.97832452951684
"3726",2012-02-29 00:00:00,3.24150889833874
"3727",2012-02-29 01:00:00,2.60122924956631
"3728",2012-02-29 02:00:00,2.14638929211123
"3729",2012-02-29 03:00:00,1.7104999018496
"3730",2012-02-29 05:00:00,2.1973037341865
"3731",2012-02-29 06:00:00,3.21520418740038
"3732",2012-02-29 07:00:00,4.78133723471928
"3733",2012-02-29 08:00:00,6.06440466072252
"3734",2012-02-29 09:00:00,4.7653433753619
"3735",2012-02-29 10:00:00,4.27947687752787
"3736",2012-02-29 11:00:00,4.58501335960494
"3737",2012-02-29 12:00:00,4.99521751571626
"3738",2012-02-29 13:00:00,5.35899813511266
"3739",2012-02-29 14:00:00,5.23829169532328
"3740",2012-02-29 15:00:00,5.34933660946815
"3741",2012-02-29 16:00:00,5.46648645938195
"3742",2012-02-29 17:00:00,6.80538211705752
"3743",2012-02-29 18:00:00,6.14496779303091
"3744",2012-02-29 19:00:00,5.80725335640613
"3745",2012-02-29 20:00:00,4.7387392619248
"3746",2012-02-29 21:00:00,4.23428092531548
"3747",2012-02-29 22:00:00,3.78709089785519
"3748",2012-02-29 23:00:00,3.14354934304252
"3749",2012-03-20 00:00:00,2.82412130510158
"3750",2012-03-20 01:00:00,2.60122924956631
"3751",2012-03-20 02:00:00,2.14638929211123
"3752",2012-03-20 03:00:00,1.29311230861244
"3753",2012-03-20 04:00:00,0.994484144034754
"3754",2012-03-20 05:00:00,1.77991614094934
"3755",2012-03-20 06:00:00,3.21520418740038
"3756",2012-03-20 07:00:00,4.36394964148212
"3757",2012-03-20 08:00:00,6.06440466072252
"3758",2012-03-20 09:00:00,5.18273096859906
"3759",2012-03-20 10:00:00,5.11425206400219
"3760",2012-03-20 11:00:00,5.41978854607926
"3761",2012-03-20 12:00:00,5.82999270219058
"3762",2012-03-20 13:00:00,5.77638572834982
"3763",2012-03-20 14:00:00,5.23829169532328
"3764",2012-03-20 15:00:00,5.34933660946815
"3765",2012-03-20 16:00:00,6.30126164585627
"3766",2012-03-20 17:00:00,7.22276971029468
"3767",2012-03-20 18:00:00,6.97974297950523
"3768",2012-03-20 19:00:00,6.22464094964329
"3769",2012-03-20 20:00:00,5.57351444839912
"3770",2012-03-20 21:00:00,5.0690561117898
"3771",2012-03-20 22:00:00,4.62186608432952
"3772",2012-03-20 23:00:00,3.97832452951684
"3773",2012-03-21 00:00:00,3.56478708587219
"3774",2012-03-21 01:00:00,2.92450743709976
"3775",2012-03-21 02:00:00,2.46966747964468
"3776",2012-03-21 03:00:00,1.61639049614589
"3777",2012-03-21 04:00:00,1.3177623315682
"3778",2012-03-21 05:00:00,2.10319432848279
"3779",2012-03-21 06:00:00,3.53848237493383
"3780",2012-03-21 07:00:00,4.68722782901557
"3781",2012-03-21 08:00:00,5.97029525501881
"3782",2012-03-21 09:00:00,5.50600915613251
"3783",2012-03-21 10:00:00,5.02014265829848
"3784",2012-03-21 11:00:00,5.32567914037555
"3785",2012-03-21 12:00:00,5.73588329648687
"3786",2012-03-21 13:00:00,5.68227632264611
"3787",2012-03-21 14:00:00,5.56156988285673
"3788",2012-03-21 15:00:00,5.6726147970016
"3789",2012-03-21 16:00:00,6.62453983338972
"3790",2012-03-21 17:00:00,7.54604789782813
"3791",2012-03-21 18:00:00,7.30302116703868
"3792",2012-03-21 19:00:00,6.54791913717674
"3793",2012-03-21 20:00:00,5.89679263593257
"3794",2012-03-21 21:00:00,5.39233429932325
"3795",2012-03-21 22:00:00,4.94514427186297
"3796",2012-03-21 23:00:00,4.30160271705029
"3797",2012-03-22 00:00:00,3.56478708587219
"3798",2012-03-22 01:00:00,2.92450743709976
"3799",2012-03-22 02:00:00,2.46966747964468
"3800",2012-03-22 03:00:00,2.03377808938305
"3801",2012-03-22 04:00:00,1.3177623315682
"3802",2012-03-22 05:00:00,2.10319432848279
"3803",2012-03-22 06:00:00,3.53848237493383
"3804",2012-03-22 07:00:00,5.10461542225273
"3805",2012-03-22 08:00:00,6.38768284825597
"3806",2012-03-22 09:00:00,5.50600915613251
"3807",2012-03-22 10:00:00,5.02014265829848
"3808",2012-03-22 11:00:00,5.32567914037555
"3809",2012-03-22 12:00:00,5.73588329648687
"3810",2012-03-22 13:00:00,6.09966391588327
"3811",2012-03-22 14:00:00,5.97895747609389
"3812",2012-03-22 15:00:00,6.09000239023876
"3813",2012-03-22 16:00:00,6.62453983338972
"3814",2012-03-22 17:00:00,7.54604789782813
"3815",2012-03-22 18:00:00,7.30302116703868
"3816",2012-03-22 19:00:00,6.54791913717674
"3817",2012-03-22 20:00:00,5.89679263593257
"3818",2012-03-22 21:00:00,5.39233429932325
"3819",2012-03-22 22:00:00,4.94514427186297
"3820",2012-03-22 23:00:00,4.30160271705029
"3821",2012-03-23 00:00:00,3.56478708587219
"3822",2012-03-23 01:00:00,2.92450743709976
"3823",2012-03-23 02:00:00,2.46966747964468
"3824",2012-03-23 03:00:00,2.03377808938305
"3825",2012-03-23 04:00:00,1.3177623315682
"3826",2012-03-23 05:00:00,2.10319432848279
"3827",2012-03-23 06:00:00,3.53848237493383
"3828",2012-03-23 07:00:00,5.10461542225273
"3829",2012-03-23 08:00:00,6.38768284825597
"3830",2012-03-23 09:00:00,5.50600915613251
"3831",2012-03-23 10:00:00,5.02014265829848
"3832",2012-03-23 11:00:00,5.32567914037555
"3833",2012-03-23 12:00:00,5.73588329648687
"3834",2012-03-23 13:00:00,5.68227632264611
"3835",2012-03-23 14:00:00,5.56156988285673
"3836",2012-03-23 15:00:00,5.6726147970016
"3837",2012-03-23 16:00:00,6.20715224015256
"3838",2012-03-23 17:00:00,7.12866030459097
"3839",2012-03-23 18:00:00,7.30302116703868
"3840",2012-03-23 19:00:00,6.54791913717674
"3841",2012-03-23 20:00:00,5.89679263593257
"3842",2012-03-23 21:00:00,5.39233429932325
"3843",2012-03-23 22:00:00,4.94514427186297
"3844",2012-03-23 23:00:00,4.30160271705029
"3845",2012-03-24 00:00:00,3.56478708587219
"3846",2012-03-24 01:00:00,2.92450743709976
"3847",2012-03-24 02:00:00,2.46966747964468
"3848",2012-03-24 03:00:00,2.03377808938305
"3849",2012-03-24 04:00:00,1.73514992480536
"3850",2012-03-24 05:00:00,2.10319432848279
"3851",2012-03-24 06:00:00,3.53848237493383
"3852",2012-03-24 07:00:00,5.10461542225273
"3853",2012-03-24 08:00:00,6.38768284825597
"3854",2012-03-24 09:00:00,5.50600915613251
"3855",2012-03-24 10:00:00,5.02014265829848
"3856",2012-03-24 11:00:00,5.32567914037555
"3857",2012-03-24 12:00:00,5.31849570324971
"3858",2012-03-24 13:00:00,5.26488872940895
"3859",2012-03-24 14:00:00,5.14418228961957
"3860",2012-03-24 15:00:00,5.25522720376444
"3861",2012-03-24 16:00:00,5.7897646469154
"3862",2012-03-24 17:00:00,6.71127271135381
"3863",2012-03-24 18:00:00,6.46824598056436
"3864",2012-03-24 19:00:00,5.71314395070242
"3865",2012-03-24 20:00:00,5.06201744945825
"3866",2012-03-24 21:00:00,4.55755911284893
"3867",2012-03-24 22:00:00,4.11036908538864
"3868",2012-03-24 23:00:00,3.88421512381313
"3869",2012-03-25 00:00:00,3.14739949263503
"3870",2012-03-25 01:00:00,2.5071198438626
"3871",2012-03-25 02:00:00,1.63489229317035
"3872",2012-03-25 03:00:00,1.19900290290873
"3873",2012-03-25 04:00:00,1.3177623315682
"3874",2012-03-25 05:00:00,2.10319432848279
"3875",2012-03-25 06:00:00,3.53848237493383
"3876",2012-03-25 07:00:00,5.10461542225273
"3877",2012-03-25 08:00:00,6.38768284825597
"3878",2012-03-25 09:00:00,5.50600915613251
"3879",2012-03-25 10:00:00,5.02014265829848
"3880",2012-03-25 11:00:00,5.32567914037555
"3881",2012-03-25 12:00:00,5.73588329648687
"3882",2012-03-25 13:00:00,5.68227632264611
"3883",2012-03-25 14:00:00,5.56156988285673
"3884",2012-03-25 15:00:00,5.6726147970016
"3885",2012-03-25 16:00:00,6.62453983338972
"3886",2012-03-25 17:00:00,7.54604789782813
"3887",2012-03-25 18:00:00,7.30302116703868
"3888",2012-03-25 19:00:00,6.54791913717674
"3889",2012-03-25 20:00:00,5.89679263593257
"3890",2012-03-25 21:00:00,5.39233429932325
"3891",2012-03-25 22:00:00,4.94514427186297
"3892",2012-03-25 23:00:00,4.30160271705029
"3893",2012-03-26 00:00:00,3.14739949263503
"3894",2012-03-26 01:00:00,2.92450743709976
"3895",2012-03-26 02:00:00,2.46966747964468
"3896",2012-03-26 03:00:00,2.03377808938305
"3897",2012-03-26 04:00:00,1.73514992480536
"3898",2012-03-26 05:00:00,2.52058192171995
"3899",2012-03-26 06:00:00,3.95586996817099
"3900",2012-03-26 07:00:00,5.52200301548989
"3901",2012-03-26 08:00:00,6.80507044149313
"3902",2012-03-26 09:00:00,5.92339674936967
"3903",2012-03-26 10:00:00,5.43753025153564
"3904",2012-03-26 11:00:00,5.74306673361271
"3905",2012-03-26 12:00:00,6.15327088972403
"3906",2012-03-26 13:00:00,6.09966391588327
"3907",2012-03-26 14:00:00,5.97895747609389
"3908",2012-03-26 15:00:00,6.09000239023876
"3909",2012-03-26 16:00:00,6.62453983338972
"3910",2012-03-26 17:00:00,7.54604789782813
"3911",2012-03-26 18:00:00,7.30302116703868
"3912",2012-03-26 19:00:00,6.54791913717674
"3913",2012-03-26 20:00:00,5.89679263593257
"3914",2012-03-26 21:00:00,5.39233429932325
"3915",2012-03-26 22:00:00,4.94514427186297
"3916",2012-03-26 23:00:00,4.30160271705029
"3917",2012-03-27 00:00:00,3.56478708587219
"3918",2012-03-27 01:00:00,2.92450743709976
"3919",2012-03-27 02:00:00,2.46966747964468
"3920",2012-03-27 03:00:00,2.03377808938305
"3921",2012-03-27 04:00:00,1.73514992480536
"3922",2012-03-27 05:00:00,2.52058192171995
"3923",2012-03-27 06:00:00,3.95586996817099
"3924",2012-03-27 07:00:00,5.52200301548989
"3925",2012-03-27 08:00:00,6.80507044149313
"3926",2012-03-27 09:00:00,5.92339674936967
"3927",2012-03-27 10:00:00,5.43753025153564
"3928",2012-03-27 11:00:00,5.74306673361271
"3929",2012-03-27 12:00:00,6.15327088972403
"3930",2012-03-27 13:00:00,6.09966391588327
"3931",2012-03-27 14:00:00,5.97895747609389
"3932",2012-03-27 15:00:00,6.09000239023876
"3933",2012-03-27 16:00:00,6.62453983338972
"3934",2012-03-27 17:00:00,7.54604789782813
"3935",2012-03-27 18:00:00,7.30302116703868
"3936",2012-03-27 19:00:00,6.54791913717674
"3937",2012-03-27 20:00:00,5.89679263593257
"3938",2012-03-27 21:00:00,5.39233429932325
"3939",2012-03-27 22:00:00,4.94514427186297
"3940",2012-03-27 23:00:00,4.30160271705029
"3941",2012-03-28 00:00:00,3.56478708587219
"3942",2012-03-28 01:00:00,2.92450743709976
"3943",2012-03-28 02:00:00,2.46966747964468
"3944",2012-03-28 03:00:00,2.03377808938305
"3945",2012-03-28 04:00:00,1.73514992480536
"3946",2012-03-28 05:00:00,2.52058192171995
"3947",2012-03-28 06:00:00,3.95586996817099
"3948",2012-03-28 07:00:00,5.52200301548989
"3949",2012-03-28 08:00:00,6.80507044149313
"3950",2012-03-28 09:00:00,5.92339674936967
"3951",2012-03-28 10:00:00,5.43753025153564
"3952",2012-03-28 11:00:00,5.74306673361271
"3953",2012-03-28 12:00:00,5.73588329648687
"3954",2012-03-28 13:00:00,6.09966391588327
"3955",2012-03-28 14:00:00,5.97895747609389
"3956",2012-03-28 15:00:00,5.6726147970016
"3957",2012-03-28 16:00:00,5.7897646469154
"3958",2012-03-28 17:00:00,7.54604789782813
"3959",2012-03-28 18:00:00,7.30302116703868
"3960",2012-03-28 19:00:00,6.54791913717674
"3961",2012-03-28 20:00:00,5.89679263593257
"3962",2012-03-28 21:00:00,5.39233429932325
"3963",2012-03-28 22:00:00,4.94514427186297
"3964",2012-03-28 23:00:00,4.30160271705029
"3965",2012-03-29 00:00:00,3.56478708587219
"3966",2012-03-29 01:00:00,2.92450743709976
"3967",2012-03-29 02:00:00,2.46966747964468
"3968",2012-03-29 03:00:00,2.03377808938305
"3969",2012-03-29 04:00:00,1.73514992480536
"3970",2012-03-29 05:00:00,2.52058192171995
"3971",2012-03-29 06:00:00,3.95586996817099
"3972",2012-03-29 07:00:00,5.52200301548989
"3973",2012-03-29 08:00:00,6.80507044149313
"3974",2012-03-29 09:00:00,5.92339674936967
"3975",2012-03-29 10:00:00,5.43753025153564
"3976",2012-03-29 11:00:00,5.74306673361271
"3977",2012-03-29 12:00:00,6.15327088972403
"3978",2012-03-29 13:00:00,6.09966391588327
"3979",2012-03-29 14:00:00,5.97895747609389
"3980",2012-03-29 15:00:00,6.09000239023876
"3981",2012-03-29 16:00:00,6.62453983338972
"3982",2012-03-29 17:00:00,7.54604789782813
"3983",2012-03-29 18:00:00,7.30302116703868
"3984",2012-03-29 19:00:00,6.54791913717674
"3985",2012-03-29 20:00:00,5.89679263593257
"3986",2012-03-29 21:00:00,5.39233429932325
"3987",2012-03-29 22:00:00,4.94514427186297
"3988",2012-03-29 23:00:00,4.30160271705029
"3989",2012-03-30 00:00:00,3.56478708587219
"3990",2012-03-30 01:00:00,2.92450743709976
"3991",2012-03-30 02:00:00,2.46966747964468
"3992",2012-03-30 03:00:00,2.03377808938305
"3993",2012-03-30 04:00:00,1.73514992480536
"3994",2012-03-30 05:00:00,2.52058192171995
"3995",2012-03-30 06:00:00,3.95586996817099
"3996",2012-03-30 07:00:00,5.52200301548989
"3997",2012-03-30 08:00:00,6.80507044149313
"3998",2012-03-30 09:00:00,5.92339674936967
"3999",2012-03-30 10:00:00,5.02014265829848
"4000",2012-03-30 11:00:00,5.32567914037555
"4001",2012-03-30 12:00:00,5.73588329648687
"4002",2012-03-30 13:00:00,5.26488872940895
"4003",2012-03-30 14:00:00,5.14418228961957
"4004",2012-03-30 15:00:00,5.25522720376444
"4005",2012-03-30 16:00:00,5.7897646469154
"4006",2012-03-30 17:00:00,7.12866030459097
"4007",2012-03-30 18:00:00,7.30302116703868
"4008",2012-03-30 19:00:00,6.54791913717674
"4009",2012-03-30 20:00:00,5.89679263593257
"4010",2012-03-30 21:00:00,5.39233429932325
"4011",2012-03-30 22:00:00,4.94514427186297
"4012",2012-03-30 23:00:00,4.30160271705029
"4013",2012-03-31 00:00:00,3.56478708587219
"4014",2012-03-31 01:00:00,2.5071198438626
"4015",2012-03-31 02:00:00,2.05227988640752
"4016",2012-03-31 03:00:00,2.03377808938305
"4017",2012-03-31 04:00:00,1.73514992480536
"4018",2012-03-31 05:00:00,2.52058192171995
"4019",2012-03-31 06:00:00,3.53848237493383
"4020",2012-03-31 07:00:00,5.10461542225273
"4021",2012-03-31 08:00:00,6.38768284825597
"4022",2012-03-31 09:00:00,5.50600915613251
"4023",2012-03-31 10:00:00,5.02014265829848
"4024",2012-03-31 11:00:00,5.74306673361271
"4025",2012-03-31 12:00:00,6.15327088972403
"4026",2012-03-31 13:00:00,6.09966391588327
"4027",2012-03-31 14:00:00,5.56156988285673
"4028",2012-03-31 15:00:00,5.6726147970016
"4029",2012-03-31 16:00:00,6.20715224015256
"4030",2012-03-31 17:00:00,7.54604789782813
"4031",2012-03-31 18:00:00,6.88563357380152
"4032",2012-03-31 19:00:00,6.54791913717674
"4033",2012-03-31 20:00:00,5.47940504269541
"4034",2012-03-31 21:00:00,4.97494670608609
"4035",2012-03-31 22:00:00,4.52775667862581
"4036",2012-03-31 23:00:00,3.88421512381313
"4037",2012-04-20 00:00:00,3.56478708587219
"4038",2012-04-20 01:00:00,2.92450743709976
"4039",2012-04-20 02:00:00,2.46966747964468
"4040",2012-04-20 03:00:00,2.03377808938305
"4041",2012-04-20 04:00:00,1.73514992480536
"4042",2012-04-20 05:00:00,2.52058192171995
"4043",2012-04-20 06:00:00,3.95586996817099
"4044",2012-04-20 07:00:00,5.52200301548989
"4045",2012-04-20 08:00:00,6.80507044149313
"4046",2012-04-20 09:00:00,5.92339674936967
"4047",2012-04-20 10:00:00,5.43753025153564
"4048",2012-04-20 11:00:00,5.74306673361271
"4049",2012-04-20 12:00:00,6.15327088972403
"4050",2012-04-20 13:00:00,6.09966391588327
"4051",2012-04-20 14:00:00,5.97895747609389
"4052",2012-04-20 15:00:00,6.09000239023876
"4053",2012-04-20 16:00:00,6.62453983338972
"4054",2012-04-20 17:00:00,7.54604789782813
"4055",2012-04-20 18:00:00,7.30302116703868
"4056",2012-04-20 19:00:00,6.54791913717674
"4057",2012-04-20 20:00:00,5.89679263593257
"4058",2012-04-20 21:00:00,5.39233429932325
"4059",2012-04-20 22:00:00,4.94514427186297
"4060",2012-04-20 23:00:00,4.30160271705029
"4061",2012-04-21 00:00:00,3.56478708587219
"4062",2012-04-21 01:00:00,2.92450743709976
"4063",2012-04-21 02:00:00,2.46966747964468
"4064",2012-04-21 03:00:00,2.03377808938305
"4065",2012-04-21 04:00:00,1.73514992480536
"4066",2012-04-21 05:00:00,2.52058192171995
"4067",2012-04-21 06:00:00,3.95586996817099
"4068",2012-04-21 07:00:00,5.52200301548989
"4069",2012-04-21 08:00:00,6.80507044149313
"4070",2012-04-21 09:00:00,5.92339674936967
"4071",2012-04-21 10:00:00,5.43753025153564
"4072",2012-04-21 11:00:00,5.74306673361271
"4073",2012-04-21 12:00:00,6.15327088972403
"4074",2012-04-21 13:00:00,6.09966391588327
"4075",2012-04-21 14:00:00,5.97895747609389
"4076",2012-04-21 15:00:00,6.09000239023876
"4077",2012-04-21 16:00:00,6.62453983338972
"4078",2012-04-21 17:00:00,7.12866030459097
"4079",2012-04-21 18:00:00,6.88563357380152
"4080",2012-04-21 19:00:00,5.71314395070242
"4081",2012-04-21 20:00:00,5.06201744945825
"4082",2012-04-21 21:00:00,4.55755911284893
"4083",2012-04-21 22:00:00,4.94514427186297
"4084",2012-04-21 23:00:00,3.88421512381313
"4085",2012-04-22 00:00:00,3.14739949263503
"4086",2012-04-22 01:00:00,2.5071198438626
"4087",2012-04-22 02:00:00,2.46966747964468
"4088",2012-04-22 03:00:00,1.61639049614589
"4089",2012-04-22 04:00:00,1.3177623315682
"4090",2012-04-22 05:00:00,2.10319432848279
"4091",2012-04-22 06:00:00,3.53848237493383
"4092",2012-04-22 07:00:00,4.68722782901557
"4093",2012-04-22 08:00:00,5.97029525501881
"4094",2012-04-22 09:00:00,5.08862156289535
"4095",2012-04-22 10:00:00,4.60275506506132
"4096",2012-04-22 11:00:00,4.90829154713839
"4097",2012-04-22 12:00:00,5.31849570324971
"4098",2012-04-22 13:00:00,5.26488872940895
"4099",2012-04-22 14:00:00,5.14418228961957
"4100",2012-04-22 15:00:00,5.25522720376444
"4101",2012-04-22 16:00:00,5.7897646469154
"4102",2012-04-22 17:00:00,6.71127271135381
"4103",2012-04-22 18:00:00,6.46824598056436
"4104",2012-04-22 19:00:00,5.71314395070242
"4105",2012-04-22 20:00:00,5.06201744945825
"4106",2012-04-22 21:00:00,4.55755911284893
"4107",2012-04-22 22:00:00,4.11036908538864
"4108",2012-04-22 23:00:00,3.46682753057597
"4109",2012-04-23 00:00:00,2.73001189939786
"4110",2012-04-23 01:00:00,2.08973225062544
"4111",2012-04-23 02:00:00,2.05227988640752
"4112",2012-04-23 03:00:00,1.61639049614589
"4113",2012-04-23 04:00:00,0.900374738331043
"4114",2012-04-23 05:00:00,1.68580673524563
"4115",2012-04-23 06:00:00,3.53848237493383
"4116",2012-04-23 07:00:00,4.68722782901557
"4117",2012-04-23 08:00:00,6.38768284825597
"4118",2012-04-23 09:00:00,5.50600915613251
"4119",2012-04-23 10:00:00,5.02014265829848
"4120",2012-04-23 11:00:00,5.32567914037555
"4121",2012-04-23 12:00:00,5.31849570324971
"4122",2012-04-23 13:00:00,5.26488872940895
"4123",2012-04-23 14:00:00,5.14418228961957
"4124",2012-04-23 15:00:00,5.6726147970016
"4125",2012-04-23 16:00:00,5.7897646469154
"4126",2012-04-23 17:00:00,6.71127271135381
"4127",2012-04-23 18:00:00,6.46824598056436
"4128",2012-04-23 19:00:00,6.13053154393958
"4129",2012-04-23 20:00:00,5.47940504269541
"4130",2012-04-23 21:00:00,4.97494670608609
"4131",2012-04-23 22:00:00,4.94514427186297
"4132",2012-04-23 23:00:00,4.30160271705029
"4133",2012-04-24 00:00:00,3.14739949263503
"4134",2012-04-24 01:00:00,2.5071198438626
"4135",2012-04-24 02:00:00,2.46966747964468
"4136",2012-04-24 03:00:00,2.03377808938305
"4137",2012-04-24 04:00:00,1.73514992480536
"4138",2012-04-24 05:00:00,2.52058192171995
"4139",2012-04-24 06:00:00,3.95586996817099
"4140",2012-04-24 07:00:00,5.52200301548989
"4141",2012-04-24 08:00:00,6.80507044149313
"4142",2012-04-24 09:00:00,5.92339674936967
"4143",2012-04-24 10:00:00,5.43753025153564
"4144",2012-04-24 11:00:00,5.74306673361271
"4145",2012-04-24 12:00:00,6.15327088972403
"4146",2012-04-24 13:00:00,6.09966391588327
"4147",2012-04-24 14:00:00,5.97895747609389
"4148",2012-04-24 15:00:00,6.09000239023876
"4149",2012-04-24 16:00:00,6.62453983338972
"4150",2012-04-24 17:00:00,7.54604789782813
"4151",2012-04-24 18:00:00,7.30302116703868
"4152",2012-04-24 19:00:00,6.54791913717674
"4153",2012-04-24 20:00:00,5.89679263593257
"4154",2012-04-24 21:00:00,4.97494670608609
"4155",2012-04-24 22:00:00,4.94514427186297
"4156",2012-04-24 23:00:00,4.30160271705029
"4157",2012-04-25 00:00:00,3.56478708587219
"4158",2012-04-25 01:00:00,2.92450743709976
"4159",2012-04-25 02:00:00,2.46966747964468
"4160",2012-04-25 03:00:00,2.03377808938305
"4161",2012-04-25 04:00:00,1.73514992480536
"4162",2012-04-25 05:00:00,2.52058192171995
